name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Kreeger,Frank,117303,kreef101,krieg01,1007150,1884.0,1884.0
Whiting,Jesse,124213,whitj103,whitije01,1013901,1902.0,1907.0
Sheaffer,Danny,122094,shead001,sheafda01,1011829,1987.0,1997.0
Watt,Allie,123990,watta101,wattal01,1013683,1920.0,1920.0
LaRocca,Greg,342992,larog001,larocgr01,1582,2000.0,2003.0
Worthington,Red,124586,wortr102,worthre01,1014263,1931.0,1934.0
Doerr,Hal,-1,doerh101,,-1,,
Howard,Steve,116214,howas001,howarst01,1006089,1990.0,1990.0
Jansen,Larry,116491,jansl101,jansela01,1006358,1947.0,1956.0
McKechnie,Bill,118766,mckeb101,mckecbi01,1008582,1907.0,1920.0
Bernhardt,Carlos,-1,bernc801,,-1,,
Buck,John,407833,buckj001,buckjo01,2041,2004.0,2014.0
Tosca,Carlos,427510,toscc801,toscaca99,-1,,
Adams,Terry,110067,adamt001,adamste01,946,1995.0,2005.0
Boyle,Henry,111324,boylh102,boylehe01,1001288,1884.0,1889.0
Friske,Don,431027,frisd701,,-1,,
Gellinger,Mike,610971,gellm801,,-1,,
Kellett,Red,116924,kellr104,kellere01,1006780,1934.0,1934.0
Foster,Leland,-1,fostl103,fostele02,-1,1932.0,1932.0
Grove,Lefty,115201,grovl101,grovele01,1005099,1925.0,1941.0
Perry,Jason,434634,perrj001,perryja01,4710,2008.0,2008.0
Brooks,Frank,425905,broof001,brookfr01,1877,2004.0,2005.0
DeLancey,Bill,113224,delab102,delanbi02,1003164,1932.0,1940.0
Miller,Eddie,-1,,milleed05,-1,1924.0,1930.0
Wilson,Lefty,-1,,wilsole02,-1,1936.0,1940.0
Mohardt,John,119225,mohaj101,moharjo01,1009031,1922.0,1922.0
Lambeth,Otis,117434,lambo101,lambeot01,1007275,1916.0,1918.0
Lowe,Charlie,117954,lowec101,lowech01,1007787,1872.0,1872.0
Callison,Johnny,111895,callj101,callijo01,1001851,1958.0,1973.0
De La Cruz,Bryan,650559,delab001,delacbr01,19600,2021.0,2024.0
Nicolas,Kyle,693312,nicok001,nicolky01,27775,2023.0,2023.0
Bray,Bill,435538,brayb001,braybi01,8538,2006.0,2012.0
Knowlson,Tom,117212,knowt101,knowlto01,1007060,1915.0,1915.0
Roth,Frank,121488,rothf101,rothfr01,1011242,1903.0,1910.0
Smith,Happy,122406,smith101,smithha04,1012151,1910.0,1910.0
Biggio,Cavan,624415,biggc002,biggica01,19252,2019.0,2024.0
Cassidy,Pete,112100,cassp101,cassipe01,1002054,1896.0,1899.0
Stamps,Hulon,-1,,stamphu01,-1,1924.0,1928.0
Magnuson,Jim,118144,magnj101,magnuji01,1007971,1970.0,1973.0
Bird,Frank,111004,birdf101,birdfr01,1000977,1892.0,1892.0
Urueta,Luis,468222,uruel801,,-1,,
Morris,Barney,-1,,morriba01,-1,1932.0,1948.0
Lynn,Jerry,118042,lynnj101,lynnje01,1007873,1937.0,1937.0
Chávez,Raúl,112223,chavr001,chavera01,553,1996.0,2009.0
Goldman,Jonah,114895,goldj101,goldmjo01,1004807,1928.0,1931.0
Middleton,John,119033,middj101,middljo01,1008844,1922.0,1922.0
Ripken,Cal,121222,ripkc001,ripkeca01,1010978,1981.0,2001.0
Borbon,Julio,474865,borbj001,borboju01,3209,2009.0,2016.0
Hawkes,Thorny,115628,hawkt101,hawketh01,1005513,1879.0,1884.0
Breeding,Marv,111417,breem101,breedma01,1001380,1960.0,1963.0
Shannon,Spike,122059,shans101,shannsp01,1011800,1904.0,1908.0
Henry,Doug,115790,henrd002,henrydo01,1005668,1991.0,2001.0
Phillips,Kyle,444351,philk001,phillky01,4740,2009.0,2011.0
González,Fredi,427190,gonzf801,gonzafr99,-1,,
Pozo,Yohel,650968,pozoy001,pozoyo01,18848,2021.0,2021.0
Cabrera,Edward,665795,cabre003,cabreed02,21690,2021.0,2024.0
Morel,Christopher,666624,morec001,morelch01,21897,2022.0,2024.0
Jones,Ryder,624507,joner005,jonesry01,15982,2017.0,2018.0
Haley,Justin,595234,halej001,haleyju01,13572,2017.0,2018.0
Pinto,Josmil,500887,pintj001,pintojo01,6806,2013.0,2016.0
Briggs,Buttons,111464,brigb101,briggbu01,1001424,1896.0,1905.0
Dalrymple,Bill,113015,dalrb101,dalrybi01,1002949,1915.0,1915.0
Williams,John,-1,,willijo07,-1,1948.0,1948.0
Ramos,Mario,407398,ramom001,ramosma01,1272,2003.0,2003.0
Davis,Bob,113133,davib101,davisbo02,1003036,1973.0,1981.0
Pless,Rance,120625,plesr101,plessra01,1010394,1956.0,1956.0
Jones,Ruben,-1,,jonesru02,-1,1924.0,1940.0
Mateo,Rubén,150288,mater001,mateoru01,340,1999.0,2004.0
Martínez,Domingo,118364,martd003,martido02,1008163,1992.0,1993.0
Gilbert,Andy,114772,gilba101,gilbean01,1004684,1942.0,1946.0
Clark,Win,112349,clarb104,clarkbi01,1002319,1897.0,1897.0
Hamm,Pete,115389,hammp101,hammpe01,1005284,1970.0,1971.0
LaRoche,Dave,117509,larod101,larocda01,1007354,1970.0,1983.0
Lamb,Lyman,117430,lambl101,lambly01,1007277,1920.0,1921.0
Lawrence,Bill,117559,lawrb101,lawrebi01,1007396,1932.0,1932.0
Mathis,Doug,450545,mathd001,mathido01,3944,2008.0,2010.0
Jimenez,D'Angelo,150090,jimed001,jimend'01,1038,1999.0,2007.0
Eckstein,Rick,492915,ecksr801,,-1,,
Shetzline,John,122146,shetj101,shetzjo01,1011887,1882.0,1882.0
Eisenreich,Jim,113786,eisej001,eisenji01,1003719,1982.0,1998.0
Araújo,Pedro,606478,araup001,araujpe01,17697,2018.0,2019.0
Rose,Pete,121453,rosep002,rosepe02,1011218,1997.0,1997.0
Madden,Tommy,118114,maddt101,maddeto01,1007946,1906.0,1910.0
Schalk,Ray,121766,schar103,schalra01,1011517,1912.0,1929.0
Quiñones,Tomás,-1,,quinoto01,-1,1947.0,1947.0
Zomphier,Charles,-1,,zomphch01,-1,1926.0,1931.0
Holke,Walter,116068,holkw101,holkewa01,1005946,1914.0,1925.0
Barr,Jim,110604,barrj101,barrji01,1000606,1971.0,1983.0
Ward,Colby,123928,wardc003,wardco02,1013607,1990.0,1990.0
Amburgey,Trey,664011,ambut001,amburtr01,18425,2021.0,2021.0
Barfield,Jesse,110559,barfj001,barfije01,1000537,1981.0,1992.0
Welch,Winfield,-1,,welchwi01,-1,1941.0,1941.0
Nitkowski,C. J.,119809,nitkc001,nitkoc.01,570,1995.0,2005.0
Melo,Juan,150440,meloj001,meloju01,1008752,2000.0,2000.0
Eells,Harry,113763,eellh101,eellsha01,1003695,1906.0,1906.0
García,Luis,677651,garcl007,garcilu05,23735,2020.0,2023.0
Franco,Maikel,596748,franm004,francma02,12179,2014.0,2022.0
Kreitner,Mickey,117306,kreim101,kreitmi01,1007153,1943.0,1944.0
Gómez,Luis,114912,gomel101,gomezlu01,1004823,1974.0,1981.0
Ruffin,Chance,592704,ruffc001,ruffich01,11745,2011.0,2013.0
Brito,Jorge,111482,britj001,britojo01,1001445,1995.0,1996.0
Campini,Joe,-1,campj106,campijo02,-1,1948.0,1948.0
Smyly,Drew,592767,smyld001,smylydr01,11760,2012.0,2024.0
Hasty,Bob,115600,hastb101,hastybo01,1005485,1919.0,1924.0
Shepard,Bert,122122,shepb101,shepabe01,1011863,1945.0,1945.0
Mmahat,Kevin,119212,mmahk001,mmahake01,1009018,1989.0,1989.0
Garner,Perci,592330,garnp002,garnepe01,10887,2016.0,2016.0
Herndon,Junior,400146,hernj003,herndju01,1005716,2001.0,2001.0
Tinoco,Jesús,622786,tinoj001,tinocje01,16300,2019.0,2022.0
McNabb,Peter,118839,mcnae102,mcnabed01,1008653,1893.0,1893.0
Schenck,Bill,121798,scheb103,schenbi01,1011548,1882.0,1885.0
Jenkins,Bill,-1,,jenkibi01,-1,1937.0,1937.0
Engle,Dave,113852,engld001,engleda01,1003781,1981.0,1989.0
Vining,Ken,400012,vinik001,vininke01,1013431,2001.0,2001.0
Dockins,George,113412,dockg101,dockige01,1003347,1945.0,1947.0
Overton,Connor,656818,overc001,overtco01,18376,2021.0,2023.0
Hardgrove,Pat,115453,hardp101,hardgpa01,1005341,1918.0,1918.0
Mihalic,John,119040,mihaj101,mihaljo01,1008851,1935.0,1937.0
Richardson,Bill,121163,richb103,richabi01,1010902,1901.0,1901.0
Craig,Joe,-1,craij101,craigjo01,-1,1945.0,1946.0
Black,Howard,-1,blach103,blackho01,-1,1926.0,1926.0
Whitehead,John,124198,whitj101,whitejo02,1013882,1935.0,1942.0
McAvoy,Wickey,118516,mcavw101,mcavowi01,1008336,1913.0,1919.0
Callahan,Ed,111885,calle101,callaed01,1001840,1884.0,1884.0
Stoneham,John,122832,stonj101,stonejo02,1012569,1933.0,1933.0
Fernández,Pablo,-1,fernp101,fernapa01,-1,1923.0,1923.0
Spangenberg,Cory,605486,spanc001,spangco01,12294,2014.0,2022.0
Dawson,Andre,113151,dawsa001,dawsoan01,1003091,1976.0,1996.0
Bono,Gus,111205,bonog101,bonogu01,1001175,1920.0,1920.0
Tinney,Thomas,-1,tinnt101,tinneth01,-1,1884.0,1884.0
Grimsley,Ross,115170,grimr102,grimsro01,1005070,1951.0,1951.0
May,Milt,118476,may-m001,maymi01,1008304,1970.0,1984.0
Diehl,Ernie,113349,diehe101,diehler01,1003285,1903.0,1909.0
Carroll,Cliff,112051,carrc102,carrocl01,1001996,1882.0,1893.0
Julks,Corey,667452,julkc001,julksco01,20311,2023.0,2023.0
Harrington,Bill,115510,harrb102,harribi02,1005397,1953.0,1956.0
Harshman,Jack,115549,harsj101,harshja01,1005435,1948.0,1960.0
Harvey,Ken,407396,harvk001,harveke01,604,2001.0,2005.0
Rottino,Vinny,457130,rottv001,rottivi01,5202,2006.0,2012.0
Bartling,Irv,110646,barti101,bartlir01,1000629,1938.0,1938.0
Brain,Dave,111372,braid101,brainda01,1001335,1901.0,1908.0
Hunt,Ken,116321,huntk102,huntke01,1006209,1959.0,1964.0
McCarton,Frank,118559,mccaf101,mccarfr01,1008369,1872.0,1872.0
Muzziotti,Símon,665922,muzzs001,muzzisi01,19553,2022.0,2022.0
Riccelli,Frank,121134,riccf101,riccefr01,1010891,1976.0,1979.0
Pickrel,Clarence,120549,pickc101,pickrcl01,1010318,1933.0,1934.0
Davis,Rajai,434658,davir003,davisra01,3708,2006.0,2019.0
Smith,Quincy,-1,,smithqu01,-1,1943.0,1945.0
Kirby,Jim,117111,kirbj102,kirbyji01,1006961,1949.0,1949.0
Weihe,Podge,124039,weihp101,weihepo01,1013733,1883.0,1884.0
Peterson,Sid,120471,petes101,petersi01,1010240,1943.0,1943.0
Martin,Al,118328,marta102,martial01,1008150,1872.0,1875.0
Miller,Michael,814501,millm701,,-1,,
Wiggins,Scott,424364,wiggs001,wiggisc01,1631,2002.0,2002.0
Tucker,Preston,605512,tuckp001,tuckepr01,13633,2015.0,2018.0
Castro,Kervin,665645,castk002,castrke01,21656,2021.0,2022.0
Mattheus,Ryan,458919,mattr001,matthry01,7169,2011.0,2015.0
Iapoce,Anthony,437676,iapoa801,,-1,,
Keough,Marty,117005,keoum101,keougma01,1006857,1956.0,1966.0
Haley,Raymond,115332,haler101,haleyra01,1005227,1915.0,1917.0
Bolek,Ken,555673,bolek801,,-1,,
Bennett,Joel,150098,bennj001,bennejo02,1000845,1998.0,1999.0
Bailey,Howard,110445,bailh101,baileho01,1000425,1981.0,1983.0
Stone,Jeff,122827,stonj001,stoneje01,1012567,1983.0,1990.0
Osborn,Don,-1,osbod801,,-1,,
Van Alstyne,Clay,123624,vanac101,vanalcl01,1013336,1927.0,1928.0
Sherry,Larry,122143,sherl101,sherrla01,1011883,1958.0,1968.0
Niarhos,Gus,119754,niarg101,niarhgu01,1009551,1946.0,1955.0
Heydler,John,-1,heydj901,,-1,,
Gibson,,-1,,gibso03,-1,1925.0,1925.0
Treitel,Les,-1,treil901,,-1,,
Johnson,Micah,608672,johnm006,johnsmi04,13809,2015.0,2017.0
Clemons,Lance,112396,cleml101,clemola01,1002343,1971.0,1974.0
Smith,D.,122462,smitt103,smithto01,1012209,1875.0,1875.0
Whitfield,Fred,124210,whitf103,whitffr01,1013898,1962.0,1970.0
Ramirez,Manny,120903,ramim002,ramirma02,210,1993.0,2011.0
Rementer,Butch,121059,remeb101,remenbu01,1010824,1904.0,1904.0
Kamm,Willie,116825,kammw101,kammwi01,1006683,1923.0,1935.0
Burgo,Bill,111708,burgb101,burgobi01,1001669,1943.0,1944.0
Margevicius,Nick,676606,margn001,margeni01,20395,2019.0,2021.0
Thompson,,-1,,thomp07,-1,1926.0,1926.0
González,Ramón,-1,gonzr101,,-1,,
Upham,Bill,123573,uphab101,uphambi01,1013288,1915.0,1918.0
Heaverlo,Dave,115684,heavd101,heaveda01,1005569,1975.0,1981.0
Nixon,Willie,-1,,nixonwi02,-1,1940.0,1941.0
Rua,Ryan,607387,rua-r001,ruary01,12409,2014.0,2018.0
Puccinelli,George,120789,puccg101,puccige01,1010556,1930.0,1936.0
Carpenter,Paul,112023,carpp101,carpepa01,1001981,1916.0,1916.0
Bleier,Richard,542947,bleir001,bleieri01,7803,2016.0,2023.0
Spongberg,Carl,122606,sponc101,spongca01,1012350,1908.0,1908.0
Watson,Matt,420673,watsm002,watsoma02,1846,2003.0,2010.0
Wilson,Les,124411,wilsl101,wilsole01,1014093,1911.0,1911.0
Hubbs,Ken,116251,hubbk101,hubbske01,1006124,1961.0,1963.0
Johnson,Ed,116583,johne104,johnsed01,1006451,1920.0,1920.0
Hulett,Tim,116300,hulet001,huletti01,1006174,1983.0,1995.0
Daily,Hugh,113000,dailh101,dailyhu01,1002934,1882.0,1887.0
Weidemaier,Mark,599632,weidm801,,-1,,
Murphy,Yale,119576,murpy101,murphya01,1009379,1894.0,1897.0
Marte,Kelvin,517629,martk002,marteke02,5200,2016.0,2016.0
Foxen,Bill,114366,foxeb101,foxenbi01,1004275,1908.0,1911.0
Page,Phil,120173,pagep101,pageph01,1009955,1928.0,1934.0
Livingston,Paddy,117834,livip101,livinpa01,1007676,1901.0,1917.0
Lisi,Rick,117813,lisir101,lisiri01,1007652,1981.0,1981.0
Smith,Jack,122408,smitj109,smithja04,1012161,1962.0,1964.0
Potter,Scott,-1,potts901,,-1,,
Benson,Kris,150249,bensk001,bensokr01,982,1999.0,2010.0
Warthen,Dan,123951,wartd101,warthda01,1013644,1975.0,1978.0
Hennessy,Kevin,427218,hennk701,,-1,,
Stechschulte,Gene,276536,stecg001,stechge01,1184,2000.0,2002.0
Steirer,Rick,122730,steir001,steirri01,1012474,1982.0,1984.0
Pinkham,Ed,120587,pinke101,pinkhed01,1010357,1871.0,1871.0
Marsh,Fred,118311,marsf101,marshfr01,1008139,1949.0,1956.0
Borga,Steve,-1,borgs901,,-1,,
Cobb,George,112428,cobbg101,cobbge01,1002375,1892.0,1892.0
Pinelli,Babe,120585,pineb101,pinelba01,1010355,1918.0,1927.0
Jones,Timothy,116733,jonet101,jonesti01,1006597,1977.0,1977.0
Gessner,Charlie,114727,gessc101,gessnch01,1004643,1886.0,1886.0
Benz,Joe,110886,benzj101,benzjo01,1000860,1911.0,1919.0
Wood,Joe,124537,woodj104,woodjo04,1014226,1944.0,1944.0
Klein,Chuck,117141,kleic101,kleinch01,1006991,1928.0,1944.0
Heredia,Wilson,115806,herew001,heredwi01,1005688,1995.0,1997.0
Anderson,Allan,110226,andea001,anderal02,1000216,1986.0,1991.0
Duarte,Daniel,650960,duard001,duartda01,17480,2022.0,2024.0
Niggeling,Johnny,119799,niggj101,niggejo01,1009596,1938.0,1946.0
Quisenberry,Dan,120858,quisd001,quiseda01,1010622,1979.0,1990.0
Woods Richardson,Simeon,680573,woods002,woodssi01,24494,2022.0,2024.0
Mahaffey,Art,118152,mahaa102,mahafar01,1007979,1960.0,1966.0
Lis,Joe,117811,lis-j101,lisjo01,1007653,1970.0,1977.0
Regan,Phil,121017,regap101,reganph01,1010785,1960.0,1972.0
Werber,Billy,124091,werbb101,werbebi01,1013783,1930.0,1942.0
Seitzer,Kevin,121983,seitk001,seitzke01,1011730,1986.0,1997.0
Garcia,Ramon,114593,garcr101,garcira01,1004509,1948.0,1948.0
Peraza,Oswald,672724,perao002,perazos02,22823,2022.0,2023.0
Freed,Ed,114397,freee101,freeded01,1004313,1942.0,1942.0
Smith,Germany,122395,smitg103,smithge01,1012143,1884.0,1898.0
Boone,Oscar,-1,boono101,booneos01,-1,1939.0,1941.0
Stewart,DJ,621466,stewd002,stewadj01,17766,2018.0,2024.0
Eunick,Ferd,113928,eunif101,eunicfr01,1003853,1917.0,1917.0
Foster,Clarence,114328,fostp101,fostepo01,1004255,1898.0,1901.0
Hershberger,Willard,115859,hersw101,hershwi01,1005742,1938.0,1940.0
Groskloss,Howard,115184,grosh102,groskho01,1005082,1930.0,1932.0
Hengel,Ed,-1,henge801,hengled99,-1,,
Miller,Ned,-1,,millene01,-1,1937.0,1939.0
Chozen,Harry,112259,chozh101,chozeha01,1002207,1937.0,1937.0
Bowman,,-1,bowmu101,,-1,,
Peña,L.,-1,,penal01,-1,1929.0,1929.0
Urell,Emmett,-1,urelm901,,-1,,
Miller,Bill,119132,millb104,millebi04,1008873,1952.0,1955.0
Hausmann,George,115620,hausg101,hausmge01,1005504,1944.0,1949.0
Quigley,Ernie,-1,quige901,,-1,,
Barfield,John,110560,barfj002,barfijo01,1000538,1989.0,1991.0
Baines,Harold,110456,bainh001,baineha01,1000434,1980.0,2001.0
Collins,,-1,,colli04,-1,1928.0,1928.0
Terrell,Tom,123196,terrt101,terreto01,1012923,1886.0,1886.0
Kinney,Walt,117097,kinnw101,kinnewa01,1006947,1918.0,1923.0
Lamabe,Jack,117422,lamaj101,lamabja01,1007266,1962.0,1968.0
Ducy,Eddie,-1,ducye101,ducyed01,-1,1947.0,1947.0
Floyd,Cliff,114260,floyc001,floydcl01,518,1993.0,2009.0
Mansell,John,118252,mansj101,mansejo01,1008077,1882.0,1882.0
Muckenhirn,Zach,669105,muckz001,muckeza01,20209,2023.0,2023.0
Hancock,Josh,407820,hancj001,hancojo01,1606,2002.0,2007.0
Seymour,Jake,122033,seymj101,seymoja01,1011778,1882.0,1882.0
Center,Pete,112156,centp101,centepe01,1002102,1942.0,1946.0
Crichton,Stefan,592233,crics001,crichst01,16058,2017.0,2021.0
Roberts,Willis,150199,robew001,roberwi01,167,1999.0,2004.0
Brewer,Sherwood,-1,brews101,brewesh01,-1,1947.0,1948.0
Hastings,Scott,115599,hasts101,hastisc01,1005484,1871.0,1877.0
Hannon,Henry,-1,hannh101,,-1,,
Moscot,Jon,621209,moscj001,moscojo01,13849,2015.0,2016.0
Montero,Elehuris,660707,monte001,monteel01,20543,2022.0,2024.0
de los Santos,Luis,113243,delol001,deloslu01,1003180,1988.0,1991.0
Warner,Jackie,123943,warnj102,warneja03,1013635,1966.0,1966.0
Devereaux,Mike,113306,devem001,devermi01,1003242,1987.0,1998.0
Nelson,Bob,-1,nelsb901,,-1,,
Erickson,Matt,408235,ericm001,erickma01,2363,2004.0,2004.0
Werth,Jayson,150029,wertj001,werthja01,1327,2002.0,2017.0
Álvarez,José,110206,alvaj001,alvarjo01,1000195,1981.0,1989.0
Lee,Wyatt,117619,lee-w101,leewa01,1007471,1901.0,1904.0
Hernandez,Nick,663321,hernn001,hernani01,19281,2023.0,2023.0
Shelton,Jeff,-1,,sheltje01,-1,1943.0,1946.0
Fitzgerald,Joe,-1,fitzj801,,-1,,
O'Brien,John,119895,obrij106,o'brijo01,1009695,1884.0,1884.0
Bale,John,150469,balej001,balejo01,864,1999.0,2009.0
Allen,Nick,110139,allen101,allenni01,1000155,1914.0,1920.0
McCrary,John,-1,,mccrajo01,-1,1943.0,1943.0
Drahman,Brian,113541,drahb001,drahmbr01,1003476,1991.0,1994.0
Zambrano,Carlos,407296,zambc001,zambrca01,305,2001.0,2012.0
Cabrera,Alberto,501227,cabra003,cabreal03,8352,2012.0,2013.0
Taylor,Kerry,123147,taylk001,tayloke01,1012881,1993.0,1994.0
Johnson,Heavy,-1,,johnshe01,-1,1920.0,1932.0
Wilson,Grady,124400,wilsg103,wilsogr01,1014082,1948.0,1948.0
Flores,Jose,150107,florj001,florejo01,1602,2002.0,2004.0
McCann,Kyle,668832,mccak004,mccanky01,-1,2024.0,2024.0
Ellis,William,-1,elliw901,,-1,,
Patton,Spencer,607359,patts002,pattosp01,12361,2014.0,2023.0
Darwin,Jeff,113061,darwj001,darwije01,1002997,1994.0,1997.0
Bransfield,Kitty,111393,brank101,branski01,1001356,1898.0,1911.0
Rondeau,Henri,121431,rondh101,rondehe01,1011179,1913.0,1916.0
Beck,Chad,444447,beckc001,beckch01,9258,2011.0,2012.0
De León,Jorge,501529,delej002,deleojo02,5397,2013.0,2014.0
Lentine,Jim,117680,lentj101,lentiji01,1007528,1978.0,1980.0
LeClerc,,-1,leclu901,,-1,,
Stemle,Steve,435318,stems001,stemlst01,2518,2005.0,2006.0
LaPalme,Paul,117492,lapap102,lapalpa01,1007335,1951.0,1957.0
Nelson,Red,119697,nelsr104,nelsore01,1009508,1910.0,1913.0
Hoffmann,Jamie,469845,hoffj001,hoffmja01,6461,2009.0,2011.0
Blasingame,Don,111084,blasd101,blasido01,1001056,1955.0,1966.0
Johnson,Bert,-1,,johnsbe03,-1,1932.0,1938.0
Gosselin,Philip,594838,gossp001,gosseph01,10953,2013.0,2022.0
Heard,Charlie,115665,hearc101,heardch01,1005549,1890.0,1890.0
Daniels,,-1,,danie04,-1,1945.0,1945.0
Lonborg,Jim,117886,lonbj101,lonboji01,1007724,1965.0,1979.0
Yan,Esteban,124643,yan-e001,yanes01,1236,1996.0,2006.0
O'Toole,Jim,120115,otooj101,o'tooji01,1009897,1958.0,1967.0
Shook,Ray,122182,shoor102,shookra01,1011923,1916.0,1916.0
Knight,Ray,117191,knigr001,knighra01,1007043,1974.0,1988.0
Taylor,Joe,123144,taylj103,taylojo01,1012880,1954.0,1959.0
Francis,Jeff,433585,franj003,francje01,4684,2004.0,2015.0
Pappalau,John,120211,pappj101,pappajo01,1009988,1897.0,1897.0
Hunter,Eddie,116328,hunte101,hunteed01,1006200,1933.0,1933.0
Morgan,Bill,119379,morgb101,morgabi02,1009170,1882.0,1884.0
Sutthoff,Jack,123005,suttj102,sutthja01,1012744,1898.0,1905.0
Young,Pep,124706,younp101,youngpe01,1014387,1933.0,1945.0
Wilson,Mike,444125,wilsm002,wilsomi02,3806,2011.0,2011.0
Benjamin,Wes,605138,benjw001,benjawe01,19243,2020.0,2021.0
O'Connell,Danny,119916,ocond101,o'conda02,1009711,1950.0,1962.0
Jones,,-1,,jones14,-1,1946.0,1946.0
McCann,James,543510,mccaj001,mccanja02,12859,2014.0,2024.0
Rose,Chuck,121451,rosec102,rosech01,1011203,1909.0,1909.0
Meister,George,118920,meisg101,meistge01,1008735,1884.0,1884.0
Koegel,Pete,117225,koegp101,koegepe01,1007072,1970.0,1972.0
Smith,Murphy,573166,smitm008,smithmu01,9812,2018.0,2018.0
Hess,David,605276,hessd001,hessda01,16130,2018.0,2021.0
Urban,Jack,123580,urbaj101,urbanja01,1013297,1957.0,1959.0
Webb,Tyler,643778,webbt001,webbty01,14974,2017.0,2021.0
Saberhagen,Bret,121604,sabeb001,saberbr01,1011355,1984.0,2001.0
Williams,Clarence,-1,,willicl01,-1,1939.0,1939.0
Moreno,Diego,514981,mored001,morendi01,6238,2015.0,2017.0
Anderson,Ferrell,110235,andef102,anderfe01,1000225,1946.0,1953.0
Gregory,Paul,115122,gregp101,gregopa01,1005026,1932.0,1933.0
Wyatt,John,124626,wyatj102,wyattjo02,1014303,1961.0,1969.0
Walsh,Tom,123888,walst101,walshto01,1013580,1906.0,1906.0
Wolf,Ray,124506,wolfr101,wolfra01,1014197,1927.0,1927.0
Colson,Loyd,112529,colsl101,colsolo01,1002474,1970.0,1970.0
Calloway,Ron,407827,callr001,calloro01,1649,2003.0,2004.0
Sanders,Ken,121670,sandk101,sandeke01,1011417,1964.0,1976.0
Strahler,Mike,122848,stram101,strahmi01,1012591,1970.0,1973.0
Francoeur,Jeff,425796,franj004,francje02,4792,2005.0,2016.0
Scarsone,Steve,121752,scars001,scarsst01,1011501,1992.0,1999.0
Harper,Walter,-1,harpw101,harpewa01,-1,1929.0,1931.0
Olson,Reese,681857,olsor001,olsonre01,24968,2023.0,2024.0
Creek,Willie,-1,creew101,creekwi01,-1,1924.0,1924.0
Taussig,Don,123116,tausd101,taussdo01,1012848,1958.0,1962.0
Simpson,Clarence,-1,,simpscl01,-1,1933.0,1933.0
Dukes,Tom,113610,duket101,dukesto01,1003545,1967.0,1972.0
Ellison,Jason,425533,ellij001,ellisja01,1704,2003.0,2008.0
Merritt,Clarence,-1,merrc901,,-1,,
Cruz,Héctor,112899,cruzh101,cruzhe01,1002839,1973.0,1982.0
Morgenweck,Hank,-1,morgh901,,-1,,
Waddell,Tom,123768,waddt001,waddeto01,1013468,1984.0,1987.0
Florimón,Pedro,465753,florp001,floripe01,8385,2011.0,2018.0
McQuillen,Glenn,118869,mcqug102,mcquigl01,1008684,1938.0,1947.0
Brown,Steve,111592,brows001,brownst02,1001561,1983.0,1984.0
Easterly,Ted,113712,eastt101,eastete01,1003643,1909.0,1915.0
Buchanan,George,-1,buchg101,,-1,,
Williams,Pop,124345,willp101,willipo01,1014030,1898.0,1903.0
Triandos,Gus,123464,triag101,triangu01,1013182,1953.0,1965.0
Adduci,Jim,110073,adduj001,adducji01,1000069,1983.0,1989.0
Sellers,Jeff,121989,sellj001,selleje01,1011733,1985.0,1988.0
Hellweg,Johnny,518782,hellj002,hellwjo01,10065,2013.0,2013.0
Hall,Jim,115343,hallj103,hallji01,1005252,1872.0,1874.0
Smithberg,Roger,122474,smitr002,smithro02,1012203,1993.0,1994.0
Márquez,Luis,118299,marql101,marqulu01,1008122,1946.0,1954.0
Werden,Perry,124092,werdp101,werdepe01,1013784,1884.0,1897.0
Druschel,Desi,-1,drusd801,,-1,,
Carson,Matt,454998,carsm001,carsoma01,4748,2009.0,2013.0
Richmond,Scott,446341,richs001,richmsc01,4307,2008.0,2012.0
Furmaniak,J. J.,434583,furmj001,furmajj01,3054,2005.0,2007.0
McCarren,Bill,118546,mccab104,mccarbi03,1008368,1923.0,1923.0
Fife,Danny,114111,fifed101,fifeda01,1004032,1973.0,1974.0
Phillips,Dave,-1,phild901,,-1,,
Redding,Phil,120978,reddp101,reddiph01,1010748,1912.0,1913.0
Yates,Kirby,489446,yatek001,yateski01,9073,2014.0,2024.0
Hodson,George,116014,hodsg101,hodsoge01,1005892,1894.0,1895.0
Pop,Zach,647315,pop-z001,popza01,20185,2021.0,2023.0
Gramly,Tommy,115036,gramt101,gramlto01,1004940,1968.0,1968.0
Carter,Jim,-1,cartj101,carteji01,-1,1948.0,1948.0
Yochim,Len,124671,yochl101,yochile01,1014348,1951.0,1954.0
Caskin,Ed,112095,caske101,caskied01,1002048,1879.0,1886.0
Miller,Bill,119130,millb105,millebi01,1008870,1902.0,1902.0
Smith,Harvey,122405,smith102,smithha02,1012149,1896.0,1896.0
Malone,,-1,,malon03,-1,1944.0,1944.0
Takahashi,Ken,548092,takak001,takahke01,5044,2009.0,2009.0
Tuck,Gary,492898,tuckg801,,-1,,
Beltré,Engel,520976,belte002,beltren01,4918,2013.0,2013.0
Peasley,Marv,120340,peasm101,peaslma01,1010112,1910.0,1910.0
Paylor,Jim,-1,paylj901,,-1,,
Huff,Aubrey,333492,huffa001,huffau01,1213,2000.0,2012.0
Monday,Rick,119246,mondr001,mondari01,1009051,1966.0,1984.0
Lyons,Jimmie,-1,,lyonsji01,-1,1920.0,1932.0
